match_id,duration,first_blood_time,cluster,radiant_win,start_time
100,2384,143,132,false,1447072658
101,2070,79,156,false,1447073925
102,2350,5,138,true,1447076393
103,3830,108,192,true,1447077621
104,2306,37,133,false,1447077711
105,1532,256,204,true,1447085439
106,2759,79,121,true,1447086801
107,2596,5,154,false,1447089563
108,2364,62,133,false,1447090243
109,1816,38,153,true,1447091975
110,2040,5,132,false,1447092977
111,3783,111,132,false,1447093295
112,2909,96,204,true,1447094307
113,2337,97,133,false,1447094537
114,2714,0,132,true,1447095154
115,2702,270,132,true,1447096920
116,3201,226,133,false,1447097857
117,2594,134,204,true,1447097945
118,2716,116,133,false,1447098180
119,3054,131,133,true,1447098279
120,2735,85,155,false,1447099664
121,2760,268,133,false,1447100637
122,3023,200,123,false,1447103550
123,3389,148,132,false,1447104379
124,1764,6,121,true,1447106148
125,2309,158,122,false,1447107752
126,2137,5,154,false,1447108731
127,1812,93,132,false,1447110465
128,3433,0,204,false,1447116568
129,2094,258,122,false,1447117268
130,2052,62,122,true,1447117489
131,2350,193,122,true,1447118676
132,2883,0,121,false,1447118878
133,2139,25,121,false,1447120025
134,3190,10,123,true,1447122844
135,3156,220,123,false,1447124165
136,1454,58,123,true,1447130793
137,2480,110,111,true,1447132676
138,4295,177,111,false,1447134145
139,2128,312,111,true,1447139311
140,1722,199,132,true,1447139566
141,1935,239,123,false,1447140271
142,2707,61,121,false,1447140947
143,2879,13,123,false,1447141052
144,5344,14,181,false,1447141458
145,3520,54,122,false,1447141997
146,1986,1,225,true,1447146502
147,2650,58,122,false,1447148210
148,3249,0,155,true,1447148429
149,2298,94,155,true,1447149824
150,2911,53,123,true,1447150349
151,2276,166,133,false,1447157976
152,2636,47,224,false,1447161298
153,3619,99,132,true,1447162461
154,1915,62,191,true,1447167995
155,3056,51,138,true,1447172172
156,2387,56,138,false,1447176397
157,3479,2,156,false,1447177050
158,1995,310,153,false,1447177295
159,2349,96,121,true,1447178296
160,2749,133,132,true,1447180546
161,1799,163,132,false,1447181931
162,2312,3,133,true,1447182054
163,2857,6,156,false,1447186171
164,1798,170,132,false,1447187346
165,1882,43,111,false,1447194058
166,3060,109,151,false,1447194139
167,3231,44,138,false,1447194583
168,2758,287,153,false,1447194702
169,1443,4,122,true,1447197939
170,2793,8,112,true,1447198921
171,2269,89,123,true,1447199254
172,3870,12,112,true,1447201999
173,3604,231,112,true,1447203921
174,2300,49,204,true,1447205010
175,1576,0,182,false,1447206011
176,1852,4,122,false,1447206429
177,1942,29,153,true,1447208217
178,2546,74,121,false,1447208291
179,2422,117,111,true,1447208620
180,1977,192,121,false,1447209886
181,2960,34,204,true,1447211216
182,2482,10,112,true,1447211403
183,5267,84,121,true,1447211747
184,2867,213,155,false,1447213160
185,2461,7,121,false,1447218071
186,2458,132,121,false,1447219746
187,2397,173,121,false,1447220600
188,1716,0,121,true,1447221072
189,2478,88,121,false,1447223597
190,2601,59,121,false,1447223955
191,2818,106,122,true,1447226762
192,2640,13,132,false,1447230244
193,2249,50,138,false,1447234727
194,2431,174,191,false,1447234745
195,3398,6,133,false,1447235497
196,2033,113,192,true,1447236116
197,3716,10,132,false,1447237909
198,2407,2,132,true,1447238739
199,1605,172,122,true,1447239549
200,3447,5,138,false,1447241538
201,2437,47,133,false,1447241549
202,3423,0,191,true,1447242472
203,2084,0,151,true,1447242901
204,1683,0,132,true,1447244216
205,2746,96,133,true,1447244789
206,1834,132,132,true,1447248872
207,3904,22,154,true,1447250052
208,2120,168,153,true,1447250528
209,1936,13,133,false,1447250599
210,2204,321,224,false,1447250820
211,2715,177,132,false,1447251898
212,2908,0,151,false,1447252235
213,2905,19,138,true,1447252375
214,2210,199,132,true,1447253169
215,1756,49,132,true,1447253608
216,2909,42,133,false,1447253856
217,2578,0,192,true,1447254033
218,1757,5,138,true,1447254711
219,2530,96,191,true,1447255189
220,2118,159,133,false,1447257156
221,3004,280,132,false,1447257814
222,2332,16,123,true,1447258590
223,2329,75,192,false,1447260149
224,2525,6,133,true,1447260641
225,2401,4,187,false,1447260895
226,1711,9,191,true,1447261259
227,2539,0,138,true,1447262082
228,3443,106,133,true,1447264204
229,2553,174,151,true,1447264407
230,2269,111,187,true,1447264469
231,2645,31,133,true,1447265352
232,3388,37,133,false,1447265777
233,2494,31,111,true,1447265983
234,2525,5,224,true,1447266133
235,3071,1,133,false,1447266385
236,2457,29,153,true,1447266489
237,1967,0,133,false,1447266887
238,2309,129,156,false,1447267302
239,1572,186,132,false,1447267677
240,1798,14,133,true,1447269252
241,4494,89,123,true,1447270138
242,2184,73,133,true,1447270365
243,2763,51,152,true,1447271316
244,1838,82,133,true,1447271558
245,1764,80,122,false,1447272443
246,3827,6,132,true,1447272919
247,2106,21,133,true,1447273332
248,3145,144,138,true,1447274017
249,2786,67,132,true,1447274180
250,3163,2,112,false,1447274823
251,2033,133,123,true,1447274849
252,2558,462,132,false,1447275612
253,3209,207,138,true,1447275797
254,2219,167,132,true,1447276145
255,2772,50,187,false,1447276144
256,1762,32,138,true,1447276617
257,1013,1,132,true,1447276641
258,2420,120,191,false,1447276691
259,1744,203,123,true,1447277097
260,2179,78,133,false,1447277874
261,1964,112,138,false,1447278087
262,2769,111,133,true,1447278253
263,1924,114,133,true,1447278550
264,2073,3,132,true,1447278619
265,2060,297,133,true,1447279450
266,3487,3,187,true,1447280104
267,3581,212,122,true,1447280252
268,4467,409,138,true,1447280715
269,2372,0,138,false,1447280878
270,2110,115,112,false,1447283648
271,3281,1,192,true,1447284506
272,2800,375,122,true,1447284695
273,1524,105,133,true,1447284858
274,2159,0,121,true,1447285030
275,1364,13,132,true,1447285678
276,2669,58,123,false,1447286051
277,2945,36,133,false,1447286348
278,3036,41,132,true,1447286420
279,2056,119,184,true,1447286621
280,2902,17,123,false,1447286739
281,3830,176,138,true,1447287352
282,3518,63,122,false,1447287385
283,2373,5,111,true,1447288097
284,3407,164,133,false,1447289303
285,3206,46,121,false,1447290638
286,1571,95,112,false,1447291252
287,1232,17,123,true,1447291723
288,2614,3,171,true,1447292222
289,2987,8,204,true,1447292826
290,3445,6,111,true,1447293558
291,3231,0,122,false,1447293953
292,1230,370,132,false,1447294470
293,1915,3,133,true,1447294832
294,2632,15,112,true,1447295759
295,1560,157,138,false,1447295821
296,3352,53,138,false,1447296990
297,3071,0,111,true,1447297029
298,1862,156,121,false,1447297340
299,3011,95,111,false,1447297373
300,1796,6,133,true,1447297405
301,2683,13,111,true,1447297501
302,2585,224,133,true,1447297858
303,1995,88,155,true,1447299821
304,2387,8,111,false,1447300159
305,2141,132,111,false,1447300158
306,2487,10,121,true,1447300178
307,4110,243,133,true,1447302157
308,3475,91,122,true,1447302786
309,1610,0,133,false,1447305229
310,2600,70,112,true,1447305964
311,2592,0,111,true,1447306754
312,2760,4,122,true,1447307516
313,2286,70,111,true,1447307572
314,2991,133,155,false,1447308876
315,2569,316,171,false,1447308908
316,3256,73,112,true,1447309280
317,2845,14,112,false,1447309275
318,1720,43,155,false,1447309356
319,2359,4,121,true,1447309528
320,2744,356,111,true,1447309685
321,2910,77,223,false,1447309958
322,2090,12,112,false,1447310137
323,3452,168,171,true,1447310184
324,2741,138,151,false,1447310318
325,3468,126,152,true,1447310342
326,1983,196,123,true,1447310372
327,3053,231,153,false,1447310469
328,2902,157,152,false,1447310577
329,2390,262,171,true,1447310608
330,2623,11,112,false,1447310626
331,1765,359,111,true,1447310733
332,2611,27,155,true,1447310756
333,2802,138,192,false,1447310820
334,3248,0,151,true,1447310851
335,2434,88,112,true,1447310962
336,1855,50,154,false,1447310969
337,2944,58,122,true,1447310995
338,2532,231,171,false,1447311014
339,2354,126,153,false,1447311094
340,2334,45,153,true,1447311112
341,2504,0,111,false,1447311101
342,2273,237,152,true,1447311168
343,2625,123,155,true,1447311144
344,3590,100,132,true,1447311174
345,2280,152,112,false,1447311191
346,2762,6,111,true,1447311234
347,1969,112,132,true,1447311292
348,2382,183,154,true,1447311341
349,2581,500,151,true,1447311344
350,1942,196,121,false,1447311357
351,2245,0,122,true,1447311330
352,1541,0,225,true,1447311372
353,1943,266,123,true,1447311363
354,2587,9,171,false,1447311384
355,2206,176,132,false,1447311407
356,2317,72,112,false,1447311438
357,3512,97,156,true,1447311422
358,1932,0,171,false,1447311495
359,2867,168,152,true,1447311509
360,2391,117,156,true,1447311572
361,3018,0,112,true,1447311572
362,4245,121,132,true,1447311624
363,2023,105,133,false,1447311616
364,2396,125,121,false,1447311637
365,2965,0,112,false,1447311620
366,2486,7,155,false,1447311642
367,2687,16,121,false,1447311638
368,3563,110,123,true,1447311647
369,4233,8,133,false,1447311652
370,3949,36,155,true,1447311661
371,3140,83,111,false,1447311696
372,2324,130,171,false,1447311697
373,2654,158,156,true,1447311708
374,2607,83,151,false,1447311727
375,2394,10,122,true,1447311772
376,2966,107,112,false,1447311777
377,3862,58,171,true,1447311777
378,1914,188,191,true,1447311797
379,2008,49,138,false,1447311810
380,2844,26,151,false,1447311840
381,2162,80,121,false,1447311851
382,2443,69,155,true,1447311867
383,2380,111,112,true,1447311864
384,2661,16,155,true,1447311890
385,3808,182,122,true,1447311899
386,2686,2,188,true,1447311912
387,3165,356,122,false,1447312000
388,1708,45,153,false,1447312008
389,1935,89,112,false,1447312014
390,3327,136,153,false,1447312028
391,3246,112,153,true,1447312036
392,1648,96,111,true,1447312036
393,2158,111,112,true,1447312084
394,1897,105,112,false,1447312124
395,1957,2,155,false,1447312156
396,2269,10,204,false,1447312178
397,2429,145,152,true,1447312224
398,3540,111,121,false,1447312226
399,2637,206,122,true,1447312260
400,2370,92,145,true,1447312281
401,1903,202,121,true,1447312316
402,1971,238,112,true,1447312346
403,3631,0,171,true,1447312358
404,2177,104,112,true,1447312366
405,2356,97,171,false,1447312416
406,2476,172,122,true,1447312429
407,1889,151,121,false,1447312437
408,1946,0,123,true,1447312447
409,3733,43,156,false,1447312472
410,4321,124,138,true,1447312512
411,2882,154,171,true,1447312510
412,3535,328,112,false,1447312516
413,2414,74,171,false,1447312516
414,2046,101,152,true,1447312509
415,3079,75,111,false,1447312561
416,3243,115,111,false,1447312580
417,2741,52,154,true,1447312596
418,3351,0,151,false,1447312628
419,2516,54,171,false,1447312638
420,2797,184,154,false,1447312645
421,2246,13,121,false,1447312658
422,2184,62,171,true,1447312692
423,1595,0,155,false,1447312699
424,3222,26,153,false,1447312688
425,2372,138,154,false,1447312722
426,1850,4,171,true,1447312780
427,1750,78,123,true,1447312796
428,2594,0,122,false,1447312798
429,2334,98,152,false,1447312824
430,2624,18,155,false,1447312823
431,1763,0,121,true,1447312845
432,3630,351,112,true,1447312879
433,2636,100,133,true,1447312858
434,3462,324,171,false,1447312895
435,1522,12,123,false,1447312946
436,1623,392,122,true,1447312964
437,2508,8,171,true,1447312979
438,2083,124,133,true,1447313024
439,1031,128,155,false,1447313008
440,2753,62,155,false,1447313062
441,2156,53,171,true,1447313084
442,2578,29,138,true,1447313121
443,1967,0,123,true,1447313131
444,2793,52,132,true,1447313134
445,3290,160,171,true,1447313149
446,2087,170,154,false,1447313197
447,2987,4,156,false,1447313213
448,1538,91,133,true,1447313215
449,2317,206,151,true,1447313237
450,2569,10,171,true,1447313232
451,2757,335,151,false,1447313230
452,2766,127,112,true,1447313239
453,2403,89,151,true,1447313243
454,2339,3,112,true,1447313250
455,1951,0,171,false,1447313269
456,3032,129,171,false,1447313252
457,2265,4,155,false,1447313270
458,2359,292,132,true,1447313269
459,2781,322,122,true,1447313273
460,3033,144,122,true,1447313292
461,4847,387,112,false,1447313303
462,2207,154,112,true,1447313308
463,3051,3,171,true,1447313325
464,1821,7,171,false,1447313338
465,2992,11,171,false,1447313336
466,2852,22,225,false,1447313358
467,2048,93,155,true,1447313380
468,1927,10,151,false,1447313399
469,2902,189,156,false,1447313399
470,1871,88,111,true,1447313393
471,2572,70,112,true,1447313450
472,2705,80,132,false,1447313516
473,2704,13,112,true,1447313507
474,1900,3,204,true,1447313553
475,3164,138,156,true,1447313573
476,2855,55,154,false,1447313569
477,2029,114,171,true,1447313597
478,2806,6,111,false,1447313596
479,3621,358,154,false,1447313613
480,2691,265,132,false,1447313647
481,1946,54,156,true,1447313650
482,2426,255,151,false,1447313639
483,2563,16,156,false,1447313688
484,2573,9,152,false,1447313694
485,1642,11,122,true,1447313725
486,2631,134,155,true,1447313736
487,1745,0,154,true,1447313752
488,1743,271,153,true,1447313750
489,1593,37,121,false,1447313768
490,2995,19,112,true,1447313766
491,2617,11,123,false,1447313783
492,3408,114,112,false,1447313778
493,2348,4,155,true,1447313804
494,2911,49,138,false,1447313816
495,1875,24,111,false,1447313820
496,1737,119,132,true,1447313808
497,2551,4,152,true,1447313865
498,1996,128,156,true,1447313872
499,3505,12,171,true,1447313922
500,2632,11,171,true,1447313937
501,2067,4,153,true,1447313935
502,1760,118,156,false,1447313941
503,2586,36,112,true,1447313939
504,1781,75,123,false,1447313970
505,1847,0,132,true,1447314028
506,1996,223,121,true,1447314031
507,1797,99,121,true,1447314054
508,2947,0,154,true,1447314113
509,1826,246,154,true,1447314150
510,2183,96,151,true,1447314173
511,1950,189,111,true,1447314177
512,1599,164,132,false,1447314190
513,4558,52,112,false,1447314203
514,2391,142,121,true,1447314225
515,3022,175,154,false,1447314228
516,2525,161,111,true,1447314244
517,1959,130,154,false,1447314271
518,2947,21,122,true,1447314325
519,1850,0,132,true,1447314340
520,1658,138,121,false,1447314358
521,2849,156,171,false,1447314388
522,2743,151,121,false,1447314393
523,2147,170,111,false,1447314422
524,2674,395,171,true,1447314458
525,2250,124,152,true,1447314479
526,2028,0,154,false,1447314492
527,2461,87,132,true,1447314481
528,2308,0,152,true,1447314524
529,1688,6,156,true,1447314530
530,3173,101,171,false,1447314584
531,2458,110,155,true,1447314614
532,1839,7,155,true,1447314631
533,2346,97,153,false,1447314695
534,3122,7,151,false,1447314683
535,1358,256,145,true,1447314668
536,2934,63,156,false,1447314714
537,3141,168,151,false,1447314748
538,2244,17,121,false,1447314759
539,3494,121,122,true,1447314865
540,3392,119,155,false,1447314904
541,2177,240,171,false,1447314907
542,1915,8,151,false,1447314910
543,3551,4,171,false,1447314926
544,1805,12,154,false,1447314937
545,3388,194,156,true,1447314941
546,2670,8,156,false,1447314974
547,2227,314,138,true,1447314958
548,2035,283,123,true,1447315069
549,3054,99,171,false,1447315059
550,2342,188,155,false,1447315096
551,2918,13,121,true,1447315099
552,1978,3,112,false,1447315136
553,2150,135,156,false,1447315127
554,1878,164,151,true,1447315135
555,2107,15,122,true,1447315174
556,1964,94,154,false,1447315212
557,3037,93,121,false,1447315214
558,1926,145,132,true,1447315228
559,2319,164,152,false,1447315261
560,1878,7,151,false,1447315277
561,2237,2,171,true,1447315329
562,1936,109,154,false,1447315361
563,1336,86,171,true,1447315376
564,900,142,123,false,1447315383
565,1828,4,123,false,1447315409
566,4103,106,111,false,1447315441
567,2381,1,171,false,1447315467
568,3180,3,133,false,1447315481
569,3851,74,171,false,1447315487
570,1603,7,123,true,1447315505
571,3008,51,155,false,1447315514
572,1653,371,156,false,1447315515
573,2082,89,138,false,1447315527
574,1215,206,138,false,1447315543
575,3141,257,123,false,1447315619
576,2248,6,133,false,1447315599
577,2133,152,112,true,1447315635
578,2714,198,155,true,1447315638
579,2124,148,132,false,1447315635
580,2164,17,133,true,1447315628
581,1896,174,133,false,1447315646
582,3039,241,171,true,1447315701
583,2465,144,122,false,1447315706
584,2848,66,133,false,1447315780
585,2103,100,133,false,1447315756
586,2520,16,171,true,1447315802
587,2480,179,153,false,1447315828
588,2452,91,122,false,1447315826
589,2840,214,171,false,1447315821
590,1764,51,171,true,1447315867
591,3217,98,151,false,1447315893
592,1743,130,154,true,1447315907
593,2814,286,171,false,1447315938
594,1629,3,154,true,1447316021
595,2368,60,144,true,1447316022
596,2447,9,123,false,1447316045
597,3156,24,111,false,1447316040
598,3820,116,155,true,1447316087
599,1871,17,171,false,1447316103
600,3271,8,151,false,1447316127
601,2300,167,155,true,1447316129
602,1622,248,121,false,1447316135
603,2660,85,171,false,1447316113
604,3034,145,182,false,1447316131
605,2985,128,171,false,1447316167
606,2857,54,112,true,1447316215
607,2300,19,171,false,1447316253
608,3189,52,123,true,1447316263
609,2215,129,171,false,1447316304
610,1911,158,171,false,1447316321
611,1860,91,171,false,1447316360
612,1775,0,156,true,1447316366
613,2594,113,171,true,1447316357
614,2373,38,151,false,1447316370
615,1554,0,171,true,1447316369
616,2727,11,153,true,1447316374
617,1225,3,132,false,1447316364
618,2529,1,111,false,1447316377
619,2799,65,153,false,1447316373
620,1095,90,171,true,1447316424
621,2060,5,204,false,1447316423
622,4126,2,112,false,1447316439
623,1651,5,132,true,1447316442
624,2761,297,123,false,1447316449
625,1709,74,171,false,1447316466
626,1842,254,155,false,1447316480
627,1766,121,154,true,1447316521
628,2010,39,151,true,1447316531
629,1831,216,121,false,1447316565
630,2642,12,154,false,1447316535
631,2635,75,151,false,1447316564
632,2790,102,171,true,1447316606
633,1301,61,112,false,1447316662
634,4038,111,133,false,1447316651
635,2155,170,138,false,1447316671
636,3548,44,191,false,1447316672
637,2417,111,152,true,1447316673
638,2142,181,155,false,1447316704
639,3208,155,121,true,1447316709
640,2250,100,138,true,1447316704
641,2057,0,154,true,1447316697
642,3195,155,145,false,1447316697
643,2151,117,123,false,1447316717
644,3180,54,156,true,1447316746
645,2805,51,153,false,1447316731
646,2978,117,153,false,1447316753
647,2115,191,154,false,1447316751
648,2940,6,151,false,1447316787
649,2349,29,223,true,1447316818
650,2485,3,153,false,1447316790
651,2418,74,133,true,1447316831
652,3066,200,171,false,1447316839
653,2550,53,144,true,1447316819
654,3895,224,151,true,1447316905
655,3034,156,156,false,1447316873
656,3506,0,112,false,1447316908
657,2432,136,132,false,1447316919
658,2377,275,138,true,1447316929
659,2581,401,156,true,1447316943
660,3068,112,154,false,1447317008
661,2888,499,133,true,1447317037
662,2401,0,154,true,1447317043
663,3591,379,171,true,1447317082
664,3619,407,171,true,1447317085
665,2527,171,133,false,1447317131
666,2328,213,151,true,1447317105
667,2503,363,154,true,1447317165
668,1976,10,151,false,1447317151
669,1905,140,132,true,1447317199
670,1544,36,182,true,1447317214
671,2075,50,151,true,1447317236
672,2165,189,138,true,1447317242
673,2317,80,155,true,1447317275
674,2636,70,111,false,1447317291
675,2343,48,123,true,1447317323
676,2101,13,171,true,1447317334
677,2808,212,122,true,1447317341
678,2996,42,111,true,1447317423
679,3229,295,171,true,1447317450
680,2757,36,132,false,1447317469
681,3402,32,132,false,1447317451
682,1729,0,152,false,1447317480
683,1763,74,151,true,1447317480
684,2630,54,156,true,1447317493
685,1972,70,171,false,1447317515
686,1909,6,154,true,1447317529
687,2072,4,155,true,1447317548
688,2303,89,156,true,1447317550
689,2855,66,111,true,1447317571
690,3123,96,204,true,1447317612
691,2710,2,133,true,1447317614
692,3544,119,133,false,1447317617
693,2559,8,123,false,1447317614
694,2425,60,156,false,1447317635
695,3630,117,171,true,1447317636
696,2384,94,138,true,1447317683
697,2174,8,112,true,1447317685
698,4300,416,112,true,1447317678
699,3029,0,123,false,1447317714
700,1411,82,171,true,1447317742
701,2825,24,156,true,1447317756
702,2011,121,133,true,1447317802
703,1985,179,121,true,1447317805
704,1755,69,153,true,1447317827
705,1994,136,153,true,1447317819
706,2937,195,156,true,1447317846
707,2517,0,156,true,1447317863
708,2944,6,151,true,1447317874
709,2345,0,155,true,1447317908
710,2922,240,112,true,1447317985
711,1519,174,132,true,1447318005
712,1190,2,155,false,1447318068
713,3235,149,132,true,1447318079
714,4901,103,155,true,1447318089
715,2679,78,132,true,1447318089
716,2271,172,171,true,1447318105
717,2531,207,144,false,1447318111
718,3352,3,154,false,1447318118
719,1519,3,138,false,1447318146
720,2021,152,132,false,1447318183
721,2972,8,154,true,1447318190
722,2463,15,122,true,1447318205
723,2476,43,171,false,1447318216
724,2837,47,153,false,1447318270
725,2475,197,155,true,1447318280
726,2124,0,156,false,1447318258
727,1605,0,133,false,1447318276
728,1712,233,112,true,1447318309
729,2257,93,171,true,1447318303
730,3071,99,133,false,1447318322
731,3187,56,151,false,1447318359
732,3229,0,156,true,1447318375
733,3337,10,152,true,1447318387
734,2891,34,191,true,1447318394
735,1708,112,154,true,1447318394
736,2714,50,171,true,1447318410
737,2032,50,111,false,1447318424
738,2120,353,181,false,1447318410
739,2892,3,153,false,1447318429
740,2287,132,151,false,1447318505
741,2716,62,171,false,1447318507
742,2319,0,132,false,1447318508
743,2326,7,155,true,1447318511
744,2336,82,133,false,1447318520
745,2346,5,122,true,1447318517
746,2808,180,223,true,1447318605
747,1440,76,133,true,1447318602
748,2616,89,133,false,1447318634
749,2201,57,153,true,1447318694
750,2886,150,225,true,1447318671
751,3311,63,154,true,1447318684
752,2174,115,171,false,1447318698
753,3935,484,156,false,1447318752
754,1599,69,152,false,1447318773
755,1670,10,171,true,1447318825
756,2752,15,111,false,1447318835
757,1530,92,171,true,1447318845
758,2754,13,152,true,1447318869
759,2199,39,133,false,1447318879
760,2275,4,152,false,1447318906
761,2598,204,122,false,1447318917
762,2227,106,171,false,1447318906
763,1862,87,112,true,1447318935
764,2244,3,153,true,1447318942
765,1691,10,132,true,1447318942
766,1590,62,155,false,1447319000
767,2523,106,132,false,1447319048
768,1779,65,132,false,1447319068
769,2445,0,171,false,1447319066
770,1185,0,191,true,1447319085
771,3197,0,151,false,1447319086
772,2381,216,171,false,1447319103
773,2675,227,112,true,1447319138
774,4163,74,171,false,1447319153
775,2198,151,132,true,1447319186
776,2390,7,132,true,1447319214
777,2446,47,122,false,1447319230
778,2906,14,154,false,1447319229
779,1283,24,121,true,1447319234
780,1621,149,191,false,1447319251
781,4115,253,171,true,1447319255
782,2799,182,181,false,1447319244
783,3627,0,171,true,1447319267
784,2362,82,132,true,1447319254
785,2248,164,155,false,1447319307
786,2706,111,151,true,1447319308
787,2147,128,132,false,1447319315
788,2165,2,154,true,1447319330
789,2123,10,133,true,1447319353
790,2788,108,111,true,1447319346
791,2271,143,151,true,1447319358
792,2554,10,155,false,1447319384
793,2355,198,181,false,1447319410
794,2402,170,112,true,1447319444
795,2003,249,171,true,1447319452
796,2875,228,132,false,1447319457
797,1422,22,191,true,1447319465
798,2235,25,192,false,1447319471
799,2670,33,133,false,1447319495
800,1801,56,133,true,1447319480
801,3731,222,123,false,1447319508
802,2654,63,111,true,1447319516
803,2353,184,132,false,1447319520
804,1990,144,132,true,1447319529
805,2845,120,155,false,1447319545
806,1443,274,138,true,1447319556
807,2075,43,133,false,1447319569
808,2527,106,156,true,1447319597
809,2212,236,171,true,1447319622
810,1916,60,132,false,1447319653
811,1882,0,155,false,1447319684
812,3178,45,192,false,1447319693
813,1475,43,171,true,1447319691
814,1608,215,132,true,1447319703
815,3941,273,138,false,1447319718
816,1693,149,171,false,1447319786
817,2214,8,171,false,1447319798
818,2417,76,171,true,1447319803
819,4049,316,153,false,1447319827
820,2642,122,138,false,1447319844
821,2560,104,151,false,1447319845
822,2046,79,171,false,1447319864
823,2604,10,171,true,1447319870
824,1775,47,132,false,1447319904
825,2606,126,154,false,1447319923
826,1894,4,154,false,1447319927
827,3376,12,155,false,1447319951
828,3987,106,111,true,1447319951
829,3399,21,171,true,1447319973
830,1831,211,145,true,1447319996
831,2534,154,122,false,1447320017
832,1766,0,155,true,1447320023
833,1664,365,171,false,1447320049
834,3381,127,151,false,1447320100
835,1611,70,171,true,1447320104
836,866,122,122,false,1447320111
837,2494,0,152,true,1447320107
838,2181,9,156,false,1447320118
839,3057,24,156,false,1447320156
840,2451,8,153,false,1447320185
841,2588,143,153,true,1447320180
842,2781,0,112,true,1447320180
843,2217,145,122,false,1447320196
844,1410,63,171,true,1447320219
845,2600,164,155,false,1447320225
846,2717,82,152,false,1447320312
847,1456,101,123,true,1447320324
848,3133,80,154,false,1447320356
849,2896,302,132,true,1447320394
850,1956,23,154,true,1447320394
851,2753,133,155,true,1447320375
852,2232,53,112,false,1447320407
853,1701,2,132,false,1447320423
854,1596,0,151,true,1447320423
855,2966,110,154,false,1447320449
856,2109,54,156,true,1447320479
857,4399,0,181,true,1447320470
858,3550,45,121,false,1447320501
859,1714,46,138,true,1447320510
860,3023,4,151,false,1447320508
861,1868,18,132,true,1447320612
862,2488,101,132,false,1447320618
863,3423,141,156,false,1447320641
864,3282,102,133,true,1447320711
865,2520,4,152,true,1447320774
866,3658,118,181,true,1447320772
867,2141,88,121,false,1447320835
868,2383,3,155,false,1447320872
869,1944,99,122,false,1447320866
870,3013,146,111,false,1447320866
